bvid,aid,level,rpid,root,parent,is_top_level,uid,uname,sex,user_level,like,rcount,ctime,ctime_iso,ip_location,content,video_title
BV1Tx4y137YT,990224432,1,147045883552,146996474800,147044873168,0,33692355,StarWish星愿,保密,5,1,0,1673696563,2023-01-14 19:42:43,IP属地：上海,回复 @飞啊飞Dfree :大哥说真的，我觉得你看起来挺专业的，但是用力过猛了，这场合不太对，咱这里没说是专业史向
BV1Tx4y137YT,990224432,1,147045836352,146996474800,147045498736,0,95981137,滩里插漾,女,6,0,0,1673696564,2023-01-14 19:42:44,IP属地：江西,回复 @StarWish星愿 :古人都是在前人的服饰基础上进行演变的，属于自然演变，而且都是平面剪裁，而且宋朝和明朝都出现过慕古风尚，就是模仿古人穿衣
BV1Tx4y137YT,990224432,1,147046104144,146996474800,147024109232,0,545367788,听楠禧丶,女,6,1,0,1673696628,2023-01-14 19:43:48,IP属地：内蒙古,回复 @飞啊飞Dfree :我不知道你想表达什么，但我猜除了对历史和他本人感兴趣的人，抱着真心去的人应该很少，汤显祖在我心里的印象一直都是东方莎士比亚，我学习他的剧也只是为了应付考试，况且不算学习，他是什么人，他生平如何，关我什么事，但至少有这首歌，他在我心里不再扁平化了，能让更多喜欢玩游戏，喜欢听国风的中小学生但对历史和昆曲不太感冒的人知道并了解他这个人，这对他是种宣传，对青少年是种学习，举个例子，你知道前段时间游戏原神的《神女劈观》吗？它只是一首游戏的宣传曲，却引来了国家级的戏曲演员来唱，不就是想把这些老祖宗的东西以更大众化的方式宣传出去吗？难道你能说唱一首游戏的宣发曲就拉低了老师们的身份和水平吗？相反会有很多爱玩游戏的孩子们去主动了解它，这是对双方都有益的事啊——你的家乡是江西，你反而可以在这首歌曲下，向大家推荐江西，科谱汤显祖的故事及人生，还可以评价一下开头昆曲和科谱临川四梦的故事背景和思想感情，不是更能吸引大家吗？有时间和机会的的话，我一定会去，去了解那个时代的官场沉浮，去领略他的铮铮风骨，去体会他笔下的戏如人生，感谢你的邀请呀[给心心]新年快乐！
BV1Tx4y137YT,990224432,1,147046257712,146996474800,146996474800,0,33692355,StarWish星愿,保密,5,0,0,1673696653,2023-01-14 19:44:13,IP属地：上海,接触立体剪裁的环境下服饰设计改变为什么不算自然演变[doge]
BV1Tx4y137YT,990224432,1,147046512336,146996474800,147045627488,0,406218767,玄卉易,保密,6,0,0,1673696752,2023-01-14 19:45:52,IP属地：湖北,回复 @飞啊飞Dfree :那我问你，现在学水墨，白描有出路吗？你不给马儿草，还想让他跑？
BV1Tx4y137YT,990224432,1,147046388208,146996474800,147045627488,0,406218767,玄卉易,保密,6,0,0,1673696762,2023-01-14 19:46:02,IP属地：湖北,回复 @飞啊飞Dfree :这边建议您转战起义军
BV1Tx4y137YT,990224432,1,147046586528,146996474800,147046257712,0,95981137,滩里插漾,女,6,0,0,1673696804,2023-01-14 19:46:44,IP属地：江西,回复 @StarWish星愿 :但是画师画的是明代的衣服，不是现代的，至少尊重一下古代的服饰美学，包括古代的纹样，古代纹样真的都很好看，可惜网上都是古风笔刷
BV1Tx4y137YT,990224432,1,147046813104,146996474800,147045627488,0,406218767,玄卉易,保密,6,0,0,1673696867,2023-01-14 19:47:47,IP属地：湖北,回复 @飞啊飞Dfree :对了，这位大师，我想欣赏一下您的水墨大作[呲牙]
BV1Tx4y137YT,990224432,1,147046834912,146996474800,147046512336,0,95981137,滩里插漾,女,6,0,0,1673696887,2023-01-14 19:48:07,IP属地：江西,回复 @相思劳梦寐 :那个江南白景图的画风我就很喜欢，就借鉴了传统白描，怎么就没有出路了呢？
BV1Tx4y137YT,990224432,1,147046962864,146996474800,147046586528,0,406218767,玄卉易,保密,6,0,0,1673696896,2023-01-14 19:48:16,IP属地：湖北,回复 @飞啊飞Dfree :不如这样，大师，你开个头，你出个教程教大家怎么画
BV1Tx4y137YT,990224432,1,147046914304,146996474800,147046257712,0,95981137,滩里插漾,女,6,0,0,1673696900,2023-01-14 19:48:20,IP属地：江西,回复 @StarWish星愿 :BV1A3411v7Gz
BV1Tx4y137YT,990224432,1,147047141536,146996474800,147046512336,0,95981137,滩里插漾,女,6,0,0,1673696973,2023-01-14 19:49:33,IP属地：江西,回复 @相思劳梦寐 :况且我不拒绝日式二次元画法，但审美设计得是中国传统美学
BV1Tx4y137YT,990224432,1,147047156256,146996474800,147046834912,0,406218767,玄卉易,保密,6,0,0,1673696989,2023-01-14 19:49:49,IP属地：湖北,回复 @飞啊飞Dfree :真正能吃饱饭的永远是你所能看到的，那些没成功的你在网上压根看不到
BV1Tx4y137YT,990224432,1,147047248256,146996474800,147047141536,0,406218767,玄卉易,保密,6,0,0,1673697033,2023-01-14 19:50:33,IP属地：湖北,回复 @飞啊飞Dfree :你所谓的中华传统美学是什么呢？
BV1Tx4y137YT,990224432,1,147047395392,146996474800,147047156256,0,95981137,滩里插漾,女,6,0,0,1673697073,2023-01-14 19:51:13,IP属地：江西,回复 @相思劳梦寐 :还有最近火的中国奇谭里面那个狐狸穿的衣服也是明代飘飘巾加直裰
BV1Tx4y137YT,990224432,1,147047749680,146996474800,147047248256,0,95981137,滩里插漾,女,6,0,0,1673697209,2023-01-14 19:53:29,IP属地：江西,回复 @相思劳梦寐 :BV1Ho4y1X7mG
BV1Tx4y137YT,990224432,1,147048178640,146996474800,147047248256,0,95981137,滩里插漾,女,6,0,0,1673697312,2023-01-14 19:55:12,IP属地：江西,回复 @相思劳梦寐 :个人认为古代的人对线条把握是真的很牛，画面构图可以去买那个潘天寿的《关于构图问题》
BV1Tx4y137YT,990224432,1,147048113872,146996474800,147047749680,0,406218767,玄卉易,保密,6,0,0,1673697320,2023-01-14 19:55:20,IP属地：湖北,回复 @飞啊飞Dfree :你猜猜看为什么是华裔来出教程而不是只有中国国籍
BV1Tx4y137YT,990224432,1,147048313472,146996474800,146996474800,0,33692355,StarWish星愿,保密,5,2,0,1673697404,2023-01-14 19:56:44,IP属地：上海,理是这个理，就是话题基调太沉重了，也不用说尊重不尊重的，画师也不专业，加上面向人群审美问题，咱们可以好好提意见。但是论“复原”，咱这没有这种标签，唱的也是现代人（小部分）理解下的汤显祖，画的服饰论明代如何如何也不太对劲。这种话题我觉得在史向，还原向下讨论比较合适
BV1Tx4y137YT,990224432,1,147049106976,146996474800,147048113872,0,95981137,滩里插漾,女,6,0,0,1673697661,2023-01-14 20:01:01,IP属地：江西,回复 @相思劳梦寐 :华人构成的原因很复杂，有些是劳工过去的，有些是明朝时期过去的，有些是现在过去的，而且他们在国外也需要抱团的认同感，国内学西方太多，野路子就学日本二次元，都是为了名、利而学的，好毕业直接对接产业
BV1Tx4y137YT,990224432,1,147050587728,146996474800,147048113872,0,95981137,滩里插漾,女,6,0,0,1673698154,2023-01-14 20:09:14,IP属地：江西,回复 @相思劳梦寐 :BV1JE411F735二次元画风，但画的都是中国元素，我就支持
BV1Tx4y137YT,990224432,1,147052507120,146996474800,147049806384,0,95981137,滩里插漾,女,6,0,0,1673698837,2023-01-14 20:20:37,IP属地：江西,回复 @咸鱼吃蛤蜊冠军 :连汤显祖那个时代的审美都不去了加以解，还扯文化思想那些更深层次的东西，而且戏曲服饰正是明朝服饰的活化石，戏服也是戏曲文化的一种，连这都没尊重到，谈什么文化宣传，现在一些网红都知道披层皮，你们这些游戏还在裸奔。
BV1Tx4y137YT,990224432,1,147057509648,146996474800,147052507120,0,545367788,听楠禧丶,女,6,0,0,1673700569,2023-01-14 20:49:29,IP属地：内蒙古,回复 @飞啊飞Dfree :不能这么说呀，我不行，所以我不评价服饰，我是说您瞧不起游戏，接受到过历史教育的都知道游戏不能当真，只是了解到这个人，真正的服饰，生活，器具还要通过考古和史料研究呀
BV1Tx4y137YT,990224432,1,147059804064,146996474800,147057509648,0,95981137,滩里插漾,女,6,0,0,1673701343,2023-01-14 21:02:23,IP属地：江西,回复 @咸鱼吃蛤蜊冠军 :你能保证每一个人不当真吗？大众印象才是关键，商业就是在迎合大众影响，符合大众印象里面的产品才不会出错，没有投资风险，投资方才愿意出钱
BV1Tx4y137YT,990224432,1,147144700688,146996474800,147046834912,0,107738993,改个名就可以发疯了,保密,4,0,0,1673751756,2023-01-15 11:02:36,IP属地：江苏,回复 @飞啊飞Dfree :我插一句，江南百景图剧情不行……说汤显祖和杜丽娘是一对，我脚趾扣地
BV1Tx4y137YT,990224432,1,147144916448,146996474800,147003215632,0,107738993,改个名就可以发疯了,保密,4,0,0,1673751816,2023-01-15 11:03:36,IP属地：江苏,回复 @维吉娜-浦西酱 :我感觉音企现在靠游戏挣钱养家[保卫萝卜_哭哭]
BV1Tx4y137YT,990224432,1,147144946864,146996474800,147144700688,0,95981137,滩里插漾,女,6,0,0,1673751851,2023-01-15 11:04:11,IP属地：江西,回复 @改个名就可以发疯了 :我只是喜欢江南百景图里面一些角色的立绘
BV1Tx4y137YT,990224432,1,147241473056,146996474800,146996474800,0,401984768,观心-观星,女,6,0,0,1673786601,2023-01-15 20:43:21,IP属地：河北,6
BV1Tx4y137YT,990224432,1,147270322208,146996474800,147047248256,0,95981137,滩里插漾,女,6,0,0,1673795780,2023-01-15 23:16:20,IP属地：江西,回复 @相思劳梦寐 :BV15Z4y1R76Z王阳明的心学也可以听听，心学对明朝文人影响极大
BV1Tx4y137YT,990224432,0,146995789376,0,0,1,5355657,ellydema,保密,6,1,0,1673678413,2023-01-14 14:40:13,IP属地：北京,我永远喜欢汤显祖聚聚
BV1Tx4y137YT,990224432,0,146994063200,0,0,1,88917745,会wang的喵,保密,6,0,0,1673677767,2023-01-14 14:29:27,IP属地：山东,绝美啊
BV1Tx4y137YT,990224432,0,146994083216,0,0,1,8188006,电解质水救我狗命,保密,6,1,0,1673677759,2023-01-14 14:29:19,IP属地：四川,[大哭][大哭][大哭]不知道怎么评，如鲠在喉。
BV1Tx4y137YT,990224432,0,146992492240,0,0,1,16061108,集城_D,女,6,2,0,1673677130,2023-01-14 14:18:50,IP属地：广东,浊世淹过喉，这句太好听了！
BV1Tx4y137YT,990224432,0,146991742896,0,0,1,254650092,獨書人,男,5,7,0,1673676880,2023-01-14 14:14:40,IP属地：中国台湾,好了這下我可以安心過年了
BV1Tx4y137YT,990224432,0,146991604704,0,0,1,208920372,艾羞今天也很困_,女,5,2,0,1673676800,2023-01-14 14:13:20,IP属地：湖北,（尖叫）（尖叫）（发疯）（哐哐撞大墙）
BV1Tx4y137YT,990224432,0,146990148608,0,0,1,21959017,挠沙发的长毛奶牛猫,男,6,8,5,1673676308,2023-01-14 14:05:08,IP属地：江苏,说不定拜年祭会有的，因为去年拜年祭的影响力没有之前的大，所以今年考虑让川宝这个自带热度的参加？[笑哭]（希望如此）
BV1Tx4y137YT,990224432,1,146991569616,146990148608,146990148608,0,19179793,水风水秦,保密,6,4,0,1673676853,2023-01-14 14:14:13,IP属地：广东,难说，参加了贺岁不知道还有没有囤货，而且拜年祭是六月交稿的。我希望拜年祭至少有一首vocaloid的歌[大哭]
BV1Tx4y137YT,990224432,1,146992459664,146990148608,146991569616,0,272249935,星汐聆音,女,6,1,0,1673677167,2023-01-14 14:19:27,IP属地：广东,回复 @氵风丷氵秦丷 :会有的，米奇头已经官宣参加这次拜年纪了[脱单doge]
BV1Tx4y137YT,990224432,1,146996496592,146990148608,146990148608,0,291340927,Eid_Shacklebolt,保密,6,0,0,1673678697,2023-01-14 14:44:57,IP属地：辽宁,先让我梦一个[星尘的新年祝福_呜哇！]
BV1Tx4y137YT,990224432,1,147005033536,146990148608,146990148608,0,401984768,观心-观星,女,6,0,0,1673682161,2023-01-14 15:42:41,IP属地：河北,我倒觉得可能是V家诶，就是第六感
BV1Tx4y137YT,990224432,1,147094305552,146990148608,146992459664,0,371062046,青山谷泉,保密,5,0,0,1673712418,2023-01-15 00:06:58,IP属地：黑龙江,回复 @汐纱水王 : 米奇头？
BV1Tx4y137YT,990224432,0,146989865920,0,0,1,38006339,神秘蔬菜粥,保密,6,16,9,1673676175,2023-01-14 14:02:55,IP属地：海南,今年拜年祭真的不会有川宝了吗[大哭]
BV1Tx4y137YT,990224432,1,146991018400,146989865920,146989865920,0,476902047,知草知木不知林_,女,5,0,0,1673676613,2023-01-14 14:10:13,IP属地：上海,真的吗[保卫萝卜_哭哭]
BV1Tx4y137YT,990224432,1,146993051200,146989865920,146989865920,0,107738993,改个名就可以发疯了,保密,4,0,0,1673677378,2023-01-14 14:22:58,IP属地：江苏,它不是说下周见吗[保卫萝卜_问号]说不定有啊
BV1Tx4y137YT,990224432,1,146994856128,146989865920,146989865920,0,2115044899,账号已注销,保密,0,0,0,1673678096,2023-01-14 14:34:56,IP属地：山东,川宝说下周见，有望[大笑]
BV1Tx4y137YT,990224432,1,146999799648,146989865920,146994856128,0,3933996,Rhomubus,保密,5,0,0,1673680005,2023-01-14 15:06:45,IP属地：江西,回复 @此婧非彼靖 :没有，那条动态是1月6号的[大哭][大哭][大哭]
BV1Tx4y137YT,990224432,1,147000891056,146989865920,146999799648,0,2115044899,账号已注销,保密,0,0,0,1673680416,2023-01-14 15:13:36,IP属地：山东,回复 @圣0教枢机主教圣CC0 :不不不，说的是本视频的置顶动态，最后一句[脱单doge]
BV1Tx4y137YT,990224432,1,147002666176,146989865920,147000891056,0,3933996,Rhomubus,保密,5,1,0,1673681154,2023-01-14 15:25:54,IP属地：江西,回复 @此婧非彼靖 :谢谢你，讲介使[脱单doge]
BV1Tx4y137YT,990224432,1,147010985280,146989865920,147000891056,0,408820225,斯图威格里芬-饺子,男,6,0,0,1673684514,2023-01-14 16:21:54,IP属地：浙江,回复 @此婧非彼靖 :万一是真人演唱就完了[脱单doge]
BV1Tx4y137YT,990224432,1,147051656992,146989865920,147010985280,0,498908027,疏逸生,男,5,0,0,1673698543,2023-01-14 20:15:43,IP属地：四川,回复 @半寸银柳 : 可是上首才刚刚做了人声版诶[脱单doge]
BV1Tx4y137YT,990224432,1,147053040320,146989865920,147051656992,0,408820225,斯图威格里芬-饺子,男,6,0,0,1673699030,2023-01-14 20:23:50,IP属地：浙江,回复 @疏逸生 :川宝是自由的[doge]
BV1Tx4y137YT,990224432,0,146985393776,0,0,1,628705457,繁迟,保密,6,3,0,1673674608,2023-01-14 13:36:48,IP属地：湖南,这次全员都很棒！
BV1Tx4y137YT,990224432,0,146984842496,0,0,1,394279373,沉北阑,保密,5,6,4,1673674436,2023-01-14 13:33:56,IP属地：广东,咱就是说，两三年了，李世民还没有歌呢[脱单doge]
BV1Tx4y137YT,990224432,1,146985636672,146984842496,146984842496,0,1190612021,你的论文肝完了吗,女,6,0,0,1673674700,2023-01-14 13:38:20,IP属地：湖北,不是有高歌破阵吗[脱单doge][脱单doge]
BV1Tx4y137YT,990224432,1,146985888320,146984842496,146984842496,0,475716672,rumor惡露,保密,5,2,0,1673674803,2023-01-14 13:40:03,IP属地：陕西,[脱单doge]没歌的是刘彻
BV1Tx4y137YT,990224432,1,147011009696,146984842496,146985636672,0,408820225,斯图威格里芬-饺子,男,6,0,0,1673684541,2023-01-14 16:22:21,IP属地：浙江,回复 @满头荔枝233 :那是联动曲，不是角色曲[脱单doge]
BV1Tx4y137YT,990224432,1,148042761808,146984842496,146985888320,0,394279373,沉北阑,保密,5,1,0,1674155194,2023-01-20 03:06:34,IP属地：广东,回复 @赤首圜题穷奇象犀 :咱就是说明明李世民也没有[嗑瓜子][脱单doge]
BV1Tx4y137YT,990224432,0,146984895520,0,0,1,628386650,Sinclair_Z,男,6,11,0,1673674409,2023-01-14 13:33:29,IP属地：四川,慕清明和陈亦洺老师yyds[tv_点赞]
BV1Tx4y137YT,990224432,0,146984308480,0,0,1,1243930778,艳杀群君,保密,5,25,0,1673674238,2023-01-14 13:30:38,IP属地：广东,临川浮梦 一滴梦沿着笔锋摔落 咽开了满纸鲜活 梅花岭畔月，留待多情者 荒唐、荒乱、荒凉的哪种结局更配我 人间、人生、人心何曾被现实放过 我病着与生俱来的反骨 戏中人各饮一杯哭 梦过知音千樽酒，知交共白头，知苦与恨皆休 一生快哉风里舟，最顽心不改少年游 倏尔惊醒窗前霜雪凛夜，浊世淹过喉 梦在心上心便温柔 一笺未曾干枯的魂魄 生动着悲欢离合 鬓边紫玉钗，榻上槐安国 凄惘、迷惘、怅惘的哪种困顿能困我 灵气、浩气、锐气向世间扬手一泼 且以这一字字碎玉词歌 为苍生抔起一簇火 梦过无际闲云岫 无拘春至秋 无愧逝水悠悠 一生清白月如钩 最一往而深著风流 倏尔惊醒窗前霜雪凛夜，浊世淹过喉 梦在心上心便温柔 黄粱酒尚温 孰醒孰梦深 拂面是红尘 亦幻亦当真
BV1Tx4y137YT,990224432,0,146982991408,0,0,1,1529344268,花枝可依,女,5,7,0,1673673758,2023-01-14 13:22:38,IP属地：吉林,当梦醒一切都是新的开始！虽然分别，但梦与现实的交界我们相拥过那就是一瞬间的永恒，当现世我们遇到寒风凛冽我们也终会记得时的温暖这份温暖会带着我们挺身而出展现我们心中光与正义，现世的我们虽身不由己但也散发着光，而分离是下一个遇见的开始，先生现世我们有些不同的豪心壮志，那当梦醒时分我们又会有新的旅程，昙花一现的故事足矣铭心
BV1Tx4y137YT,990224432,0,146982769328,0,0,1,316325484,金木之约,保密,5,40,2,1673673701,2023-01-14 13:21:41,IP属地：福建,这次这么好听居然没有在pv插游戏的塑料建模[妙啊]
BV1Tx4y137YT,990224432,1,146996520624,146982769328,146982769328,0,291340927,Eid_Shacklebolt,保密,6,2,0,1673678727,2023-01-14 14:45:27,IP属地：辽宁,有游戏立绘[星尘的新年祝福_安利]
