bvid,aid,level,rpid,root,parent,is_top_level,uid,uname,sex,user_level,like,rcount,ctime,ctime_iso,ip_location,content,video_title
BV1Gi4y1K7Hr,544620737,1,4265898617,4255973144,4255973144,0,498985,夜方天,男,6,0,0,1615719663,2021-03-14 19:01:03,,想知道怎么读的同学可以直接看伊久老师的这个视频BV1nb4y197kh
BV1Gi4y1K7Hr,544620737,1,4265904598,4255973144,4260944233,0,498985,夜方天,男,6,0,0,1615719734,2021-03-14 19:02:14,,回复 @幻音清梦 :发音指导的伊久老师已经做视频读出来了，直接看这个视频就好BV1nb4y197kh
BV1Gi4y1K7Hr,544620737,1,4265920611,4255973144,4258795749,0,498985,夜方天,男,6,0,0,1615719797,2021-03-14 19:03:17,,回复 @不可原谅小姐 :直接看这个视频BV1nb4y197kh
BV1Gi4y1K7Hr,544620737,1,4265988400,4255973144,4265904598,0,615925667,账号已注销,保密,0,0,0,1615720764,2021-03-14 19:19:24,,回复 @夜方天 :谢谢大佬！爱你么么哒！
BV1Gi4y1K7Hr,544620737,1,4266252328,4255973144,4265523759,0,498985,夜方天,男,6,0,0,1615724111,2021-03-14 20:15:11,,回复 @真白真白鸭 :西南官话/吴语/江淮官话/晋语的入声方式只能算作明代的入声形式，和隋唐的入声还是有区别的
BV1Gi4y1K7Hr,544620737,1,4267098393,4255973144,4266252328,0,76470580,さくら荘のMeteroa,保密,6,0,0,1615733969,2021-03-14 22:59:29,,回复 @夜方天 :啊，这我不清楚[笑哭]
BV1Gi4y1K7Hr,544620737,1,4280193655,4255973144,4256026192,0,340452866,不落风灯,女,6,0,0,1615996150,2021-03-17 23:49:10,,回复 @佛系早睡选手 :潮汕话客家话这些方言是保留了很多古汉语发音的，比如筷子在古语中叫“箸”，我们客家话也这么叫
BV1Gi4y1K7Hr,544620737,1,4367069974,4255973144,4256986733,0,7872761,小航鸽鸽呀,男,6,0,0,1617577749,2021-04-05 07:09:09,,回复 @艾莉丝肯特 :国际音标
BV1Gi4y1K7Hr,544620737,1,4407690192,4255973144,4255973144,0,2434421,安系,男,6,0,0,1618296305,2021-04-13 14:45:05,,闽南语吹还是自重一点，毕竟是南方蛮族方言。老是往什么古汉语上面靠，小心被其他吹吊起来打。我觉得闽南语还是做自己的小方言就好了，不要去说什么像不像的，等下粤吹吴吹锤爆狗头，毕竟这首歌里面的发音依据跟闽南语也没关系。
BV1Gi4y1K7Hr,544620737,1,4448320781,4255973144,4256038607,0,280118033,吱吱青鱼奶盖,女,6,0,0,1619019270,2021-04-21 23:34:30,,回复 @_躺着真舒服 :蛮像闽南语的，大概可以听懂七八分
BV1Gi4y1K7Hr,544620737,1,4592325402,4255973144,4256026192,0,148934862,何以笙夏默丿,男,6,1,0,1621482237,2021-05-20 11:43:57,,回复 @佛系早睡选手 :反了应该是潮汕话像古汉语你们都搞错了主次
BV1Gi4y1K7Hr,544620737,1,5162965951,4255973144,4255973144,0,21868301,请我喝维他奶吗,保密,6,0,0,1628993547,2021-08-15 10:12:27,,哈哈哈哈哈哈哈哈所以语言学概论课上读不来中古音，绝对不是我的错！！！！！真的，太难了，南方的小孩可能好一点，我们北方语系里好多音根本不存在了[笑哭]
BV1Gi4y1K7Hr,544620737,1,5311474539,4255973144,4256109638,0,262703837,余生有维瓦尔第相伴,保密,6,0,0,1630436921,2021-09-01 03:08:41,,回复 @纯属瞎闹 :哈哈哈，所以其实现在听闽南潮汕人说话，就差不多是千年以前在长安汴梁那边说的话
BV1Gi4y1K7Hr,544620737,1,5510316252,4255973144,4256038607,0,620275914,账号已注销,保密,0,0,0,1633195843,2021-10-03 01:30:43,,回复 @_stand- :作为一个福建人，我觉得很像
BV1Gi4y1K7Hr,544620737,1,5553664174,4255973144,4256038607,0,456368029,俺員小啦耶,保密,6,0,0,1633757682,2021-10-09 13:34:42,,回复 @_stand- :我感覺就是閩南話加粵語的混合读音（來自老家为福建的香港人[思考]
BV1Gi4y1K7Hr,544620737,1,5775064480,4255973144,4255973144,0,510275049,我有美玉兮-握瑾怀瑜,保密,5,0,0,1637045056,2021-11-16 14:44:16,,是凤凤，你打错了
BV1Gi4y1K7Hr,544620737,1,102077746960,4255973144,4256026192,0,399803267,师徊,保密,5,0,0,1644643124,2022-02-12 13:18:44,,回复 @楽安澜 :我觉得有点像粤语[doge]
BV1Gi4y1K7Hr,544620737,1,102088226560,4255973144,4280193655,0,496990625,一只普鲁士王国球,保密,6,0,0,1644648866,2022-02-12 14:54:26,,回复 @酥饼爱吃酥饼 :其他地方也不是没有古文正字，比如文言中的跐，站的意思，还有谝，炫耀的意思，聒，吵的意思，潲，漏雨的意思，我老家的方言【中原官话区】也常用。
BV1Gi4y1K7Hr,544620737,1,106774145168,4255973144,4256038607,0,10011576,无情路人黑,女,6,0,0,1648225683,2022-03-26 00:28:03,,回复 @开袋即食喵 :我只听开头时。。以为是闽南语歌呢。。基本就是闽南语的文读发音
BV1Gi4y1K7Hr,544620737,1,110604424080,4255973144,4256816718,0,1393647551,老边路,保密,5,0,0,1650893999,2022-04-25 21:39:59,,回复 @山川行彻 :不知道为什么我这个闽南人感觉读音的确很像闽南话，可以总感觉咬字比闽南话轻，不知道是不是因为地区原因
BV1Gi4y1K7Hr,544620737,1,116763586976,4255973144,4256026192,0,14453870,落墨流苏,男,6,0,0,1655166948,2022-06-14 08:35:48,,回复 @楽安澜 :潮汕话是莆田话衍变的，莆田话和闽南话没有什么关系。莆田话是汉晋时期官话，闽南话是隋唐时期官话。莆田话是上古，闽南话是中古。视频是中古读音，所以潮汕话和视频里发音的差距还是比较大的。[热词系列_希望没事]
BV1Gi4y1K7Hr,544620737,1,133398103328,4255973144,4255973144,0,438101514,qwz小小去,保密,5,0,0,1665586487,2022-10-12 22:54:47,IP属地：广东,这个注音是怎么回事？感觉用了别的国家的文字？？？
BV1Gi4y1K7Hr,544620737,1,137845050016,4255973144,4255973144,0,353835686,临江慰风尘,男,6,1,0,1668612638,2022-11-16 23:30:38,IP属地：海南,这是郑张的拟音，诡异的二等和重纽b介音
BV1Gi4y1K7Hr,544620737,1,169415716336,4255973144,4255973144,0,1860774420,晓窗分与读书灯,保密,5,0,0,1686411615,2023-06-10 23:40:15,IP属地：天津,武则天时期，庚三清不分，支脂之不分吧[tv_笑哭]
BV1Gi4y1K7Hr,544620737,1,169415841424,4255973144,4256445748,0,1860774420,晓窗分与读书灯,保密,5,0,0,1686411641,2023-06-10 23:40:41,IP属地：天津,回复 @木水什 :别，这个错误很多的
BV1Gi4y1K7Hr,544620737,1,169416024592,4255973144,137845050016,0,1860774420,晓窗分与读书灯,保密,5,0,0,1686411713,2023-06-10 23:41:53,IP属地：天津,回复 @临江慰风尘 :确实是
BV1Gi4y1K7Hr,544620737,1,169417185680,4255973144,169415716336,0,498985,夜方天,男,6,1,0,1686412183,2023-06-10 23:49:43,IP属地：日本,回复 @晓窗分与读书灯 :当时我对中古汉语尚理解不深，扒的拟音也有误，实在惭愧
BV1Gi4y1K7Hr,544620737,1,169449582272,4255973144,169417185680,0,1860774420,晓窗分与读书灯,保密,5,0,0,1686443772,2023-06-11 08:36:12,IP属地：天津,回复 @夜方天 :也不能算有误吧[tv_笑哭]当时我也没盛唐拟音，也只能用这个
BV1Gi4y1K7Hr,544620737,1,169545014864,4255973144,169415716336,0,353835686,临江慰风尘,男,6,1,0,1686484263,2023-06-11 19:51:03,IP属地：海南,回覆 @晓窗分与读书灯 :看是什么地方，像陆德明《经典释文》不分脂之，通语应该是支脂之都分
BV1Gi4y1K7Hr,544620737,1,169578611168,4255973144,169545014864,0,1860774420,晓窗分与读书灯,保密,5,0,0,1686496362,2023-06-11 23:12:42,IP属地：天津,回复 @临江慰风尘 :哦哦，那可能是吧
BV1Gi4y1K7Hr,544620737,1,202496779824,4255973144,4255973144,0,527265325,葉不羞羞羞,保密,4,0,0,1704848575,2024-01-10 09:02:55,IP属地：广西,在评论区翻了一会儿，可算是找到课代表了！
BV1Gi4y1K7Hr,544620737,1,215612359376,4255973144,4256076677,0,500697406,6道天魔,保密,5,0,0,1712341320,2024-04-06 02:22:00,IP属地：海南,回复 @夜方天 : 并不是福建，而是海南岛保留最多（海南岛有，福建，粤语，吴语共同保留的古汉语特点）海南岛闽语，最早能达到上古链接中古的地步）部分海南岛闽语比福建保留完整，可以说福建人要学习正版闽语要去海南岛，还有海南岛闽语用语，比福建古老
BV1Gi4y1K7Hr,544620737,1,229341394160,4255973144,4255973144,0,496505039,青明陇月,保密,5,0,0,1719934785,2024-07-02 23:39:45,IP属地：江苏,。。。。
BV1Gi4y1K7Hr,544620737,1,291447431361,4255973144,4256026192,0,3537106234247456,神教得風陳,男,4,0,0,1772163872,2026-02-27 11:44:32,IP属地：中国香港,回复 @依依哦哦咪咪摸摸 :闽客粤各自都保留了一点中古汉音的底层代码
BV1Gi4y1K7Hr,544620737,0,4255976626,0,0,1,19192979,赤井透akai,保密,6,1712,15,1615552077,2021-03-12 20:27:57,,关于PV里的诗文 00:15的诗句是《如意娘》 看朱成碧思纷纷，憔悴支离为忆君。 不信比来长下泪，开箱验取石榴裙。  2:53一共四首诗，3:30的也是这四首，只不过换了一种字体 《女皇》黄光任 巾帼英才扭乾坤，一代女皇绝古今 虽为妩媚入宫闱，却因智谋赎尼身 孤凤展翅腾龙位，弱女挥手伏众臣 功过论争千秋去，无字碑上遍诗文  《咏武则天其一》李寒秋 颠倒乾坤自敢当，峨眉岂须远朝堂 空碑无语迎残照，任尔酸儒纸上忙 《咏武则天其三》李寒秋 上阳寂寞锁重门，风送莲香伴至尊 无限江山归嗣子，仙郎何处可招魂 《咏武则天其四》李寒秋 苦诵群经怨五更，才人含泪忆前盟。 遥知御苑君空望，唯见榴花照眼明。  附李寒秋的另外两首 《咏武则天·其二》 控鹤屠龙立纪纲，麟材凤质尽君囊。 既能扶汉同高后，自可亲贤用二张。 李寒秋《咏武则天·其五》 峥嵘偶露刺狮骢，语自从容气自雄。 定鼎帝王皆巨眼，缘何珠璧弃深宫？  吹吹全员，细节到位[打call]
BV1Gi4y1K7Hr,544620737,1,4255978001,4255976626,4255976626,0,37588084,芙芙我啊-,男,6,1,0,1615552132,2021-03-12 20:28:52,,感谢科普[墨清弦2nd_点赞]
BV1Gi4y1K7Hr,544620737,1,4256007323,4255976626,4255976626,0,170522979,知月倾城__,保密,6,1,0,1615552481,2021-03-12 20:34:41,,捞科普君
BV1Gi4y1K7Hr,544620737,1,4256022044,4255976626,4255976626,0,111264604,明月zzye,男,6,21,0,1615552660,2021-03-12 20:37:40,,好家伙，长下泣那个我字没认出来，后面四首就有找到，在第一次出现处发了顶部弹幕
BV1Gi4y1K7Hr,544620737,1,4256029543,4255976626,4256022044,0,19192979,赤井透akai,保密,6,4,0,1615552814,2021-03-12 20:40:14,,回复 @明月zzye :单看这几个字我也没认出来，结合上下文才推出来(=・ω・=)
BV1Gi4y1K7Hr,544620737,1,4256063647,4255976626,4256029543,0,111264604,明月zzye,男,6,4,0,1615553265,2021-03-12 20:47:45,,回复 @万里江亭 :我才发现简介就有第一首的诗句！
BV1Gi4y1K7Hr,544620737,1,4256331074,4255976626,4255976626,0,5053876,咸鱼静心,女,6,2,0,1615556381,2021-03-12 21:39:41,,捞捞
BV1Gi4y1K7Hr,544620737,1,4256429134,4255976626,4255976626,0,36061108,大风起兮收衣服,保密,6,1,0,1615557521,2021-03-12 21:58:41,,66
BV1Gi4y1K7Hr,544620737,1,4256510873,4255976626,4255976626,0,35041316,好想变成芙芙啊,保密,6,1,0,1615558397,2021-03-12 22:13:17,,谢谢科普！上去上去！[不问天_飞吻][不问天_赞]
BV1Gi4y1K7Hr,544620737,1,4256533915,4255976626,4255976626,0,5617429,楚释离,男,6,2,0,1615558715,2021-03-12 22:18:35,,谢谢科普
BV1Gi4y1K7Hr,544620737,1,4259047587,4255976626,4255976626,0,176766607,故忆秋梦,保密,5,0,0,1615612200,2021-03-13 13:10:00,,有没有大佬知道这个开头唱的是自己做的词吗！！！
BV1Gi4y1K7Hr,544620737,1,4273586127,4255976626,4255976626,0,435937402,柒_99,女,6,0,0,1615877122,2021-03-16 14:45:22,,捞捞
BV1Gi4y1K7Hr,544620737,1,4930683303,4255976626,4255976626,0,1476868,花江未满,保密,6,2,0,1626519342,2021-07-17 18:55:42,,多谢科普！看到这些诗词不由再次感叹，武皇的无字碑不管是有意还是无意都太绝了，直接把后人诗词评述褒贬之流全都化为了自身的“此间从容”，格局大了
BV1Gi4y1K7Hr,544620737,1,105346551664,4255976626,4255976626,0,426450215,Black_mushroom,女,6,5,0,1647156004,2022-03-13 15:20:04,,这个李寒秋，什么武皇单推人
BV1Gi4y1K7Hr,544620737,1,179961193616,4255976626,4255976626,0,490063034,A3sin,保密,6,1,0,1691587114,2023-08-09 21:18:34,IP属地：浙江,代李敬业发天下文呢[doge]
BV1Gi4y1K7Hr,544620737,1,229343037872,4255976626,4255976626,0,496505039,青明陇月,保密,5,0,0,1719935485,2024-07-02 23:51:25,IP属地：江苏,辛苦
BV1Gi4y1K7Hr,544620737,0,4255970698,0,0,1,494288758,桃李犹解嫁东风,保密,6,6,0,1615552033,2021-03-12 20:27:13,,卧槽卧槽卧槽卧槽忘川出新歌啦啊啊啊啊啊啊啊啊啊！！！！！！！！
BV1Gi4y1K7Hr,544620737,0,4255975079,0,0,1,8172736,通常召唤嘉维尔,保密,6,0,0,1615552018,2021-03-12 20:26:58,,强啊啊
BV1Gi4y1K7Hr,544620737,0,4255966666,0,0,1,28067782,海の悠然,女,6,31,0,1615551973,2021-03-12 20:26:13,,像忘川说的，这首歌不是一首燃曲，更像一生过完突然回首的回忆录，有破世孤勇，有空前的疯狂，有残酷磨炼。潸然泪下不是因为单纯解释为燃字，而是跟着歌曲回顾那段长安历史后对武后的崇敬，对她孤勇为天下这一决定的憧憬（不知道怎么解释了，xjb乱说的，反正就是哭了）
BV1Gi4y1K7Hr,544620737,0,4255966101,0,0,1,352423227,青雨安阳,保密,6,0,0,1615551952,2021-03-12 20:25:52,,好听，非常喜欢！！
BV1Gi4y1K7Hr,544620737,0,4255963314,0,0,1,170870881,StevenSwing,男,6,0,0,1615551952,2021-03-12 20:25:52,,来了
BV1Gi4y1K7Hr,544620737,0,4255965920,0,0,1,284624774,红豆红豆沙_,保密,6,0,0,1615551945,2021-03-12 20:25:45,,啥时候发网易云啊  我迫不及待了
BV1Gi4y1K7Hr,544620737,0,4255962068,0,0,1,399301851,账号已注销,保密,0,8,3,1615551906,2021-03-12 20:25:06,,好上头啊这首[热词系列_知识增加] 我已经循环了
BV1Gi4y1K7Hr,544620737,1,4255980521,4255962068,4255962068,0,102514974,叶落于微,女,6,4,0,1615552114,2021-03-12 20:28:34,,就说赤羽的歌哪首不上头吧[doge]
BV1Gi4y1K7Hr,544620737,1,4255987140,4255962068,4255980521,0,399301851,账号已注销,保密,0,0,0,1615552278,2021-03-12 20:31:18,,回复 @叶落于微 :都给你高完了[doge]
BV1Gi4y1K7Hr,544620737,1,4256674289,4255962068,4255980521,0,679230181,玄凰在仙山,保密,6,0,0,1615560200,2021-03-12 22:43:20,,回复 @叶落于微 :姐就是女王[歪嘴]
BV1Gi4y1K7Hr,544620737,0,4255953467,0,0,1,346683015,-羽毛不见了-,女,5,4,0,1615551856,2021-03-12 20:24:16,,已经说不出话力！
BV1Gi4y1K7Hr,544620737,0,4255949722,0,0,1,12525306,是车万不是东方,女,6,2,0,1615551819,2021-03-12 20:23:39,,治宏贞观，政启开元。
BV1Gi4y1K7Hr,544620737,0,4255952461,0,0,1,299731137,缘和而依,保密,5,0,0,1615551819,2021-03-12 20:23:39,,[言和7th_来晚了][言和7th_不好意思][言和7th_一键三连]
BV1Gi4y1K7Hr,544620737,0,4255949447,0,0,1,399301851,账号已注销,保密,0,0,0,1615551810,2021-03-12 20:23:30,,可怕，已经6w了
BV1Gi4y1K7Hr,544620737,0,4255951984,0,0,1,3414765,超级懒懒虫,男,6,13,0,1615551801,2021-03-12 20:23:21,,忘川要变成赤草鸡的形状啦[脱单doge][脱单doge][脱单doge]
BV1Gi4y1K7Hr,544620737,0,4255944096,0,0,1,583767,沿流,保密,6,8,0,1615551782,2021-03-12 20:23:02,,目前所有忘川的曲子里最喜欢这首，情感层次很丰富！！听不腻鸭！
BV1Gi4y1K7Hr,544620737,0,4255948623,0,0,1,413091291,琳茉浮成,保密,6,0,0,1615551779,2021-03-12 20:22:59,,好厉害[热词系列_再来亿遍]
BV1Gi4y1K7Hr,544620737,0,4255947835,0,0,1,174519081,紫杉兮雯,男,6,0,0,1615551750,2021-03-12 20:22:30,,先投币再看
BV1Gi4y1K7Hr,544620737,0,4255950574,0,0,1,338793483,潋乐,保密,6,16,0,1615551750,2021-03-12 20:22:30,,新歌祝我公测首抽必中武则天！！！
BV1Gi4y1K7Hr,544620737,0,4255947725,0,0,1,38528834,蘅律-,女,6,0,0,1615551746,2021-03-12 20:22:26,,芜湖！
BV1Gi4y1K7Hr,544620737,0,4255939976,0,0,1,248698741,我是雷鸣风,男,6,54,4,1615551729,2021-03-12 20:22:09,,武则天，中国历代大一统王朝中唯一的女皇，在中国古代女子的地位比西方古代要低出不少，读的历史越多，越是能感觉到武则天究竟多不容易
BV1Gi4y1K7Hr,544620737,1,4258188860,4255939976,4255939976,0,33127792,贾琮,男,6,1,0,1615600505,2021-03-13 09:55:05,,女木又故事看多了吧，中西方古代都差不多，宗教下的女性地位一样低。
BV1Gi4y1K7Hr,544620737,1,4258387519,4255939976,4258188860,0,248698741,我是雷鸣风,男,6,21,0,1615603572,2021-03-13 10:46:12,,回复 @赚钱买萝莉 :底层可能差不多，但西方封建社会女性当国王是可以名正言顺的，但在中国古代女性当皇帝是很叛经离道的，是不可能有皇帝传位给女儿的
BV1Gi4y1K7Hr,544620737,1,4258960127,4255939976,4258387519,0,6429766,让我想想明天吃什么好,保密,6,4,0,1615611113,2021-03-13 12:51:53,,回复 @我是雷鸣风 :西方女性能被传位也是近代的事情了，现在英国皇室公主的继承顺位还是比她弟弟低。
BV1Gi4y1K7Hr,544620737,1,4259099681,4255939976,4258960127,0,248698741,我是雷鸣风,男,6,19,0,1615612979,2021-03-13 13:22:59,,回复 @让我想想明天吃点什么 :就是西方女性皇室好歹还有个继承顺位，中国古代公主一般只用来联姻，皇后权力再大也不敢直接加冕。 所以说武则天是真的很nb。
BV1Gi4y1K7Hr,544620737,0,4255938861,0,0,1,346683015,-羽毛不见了-,女,5,3,0,1615551687,2021-03-12 20:21:27,,太好听了我吹爆呜呜呜[热词系列_吹爆][热词系列_吹爆]多厨狂喜[热词系列_好耶]
BV1Gi4y1K7Hr,544620737,0,4255941004,0,0,1,258580001,古籍人间,保密,6,0,0,1615551663,2021-03-12 20:21:03,,想哭
BV1Gi4y1K7Hr,544620737,0,4255934451,0,0,1,474893639,青河CyanRiver,女,6,0,0,1615551626,2021-03-12 20:20:26,,开头惊艳我
BV1Gi4y1K7Hr,544620737,0,4255928034,0,0,1,84286857,一只下山的大师99,男,6,0,0,1615551549,2021-03-12 20:19:09,,芜湖！
BV1Gi4y1K7Hr,544620737,0,4255931993,0,0,1,252211178,゙初゚音未来,保密,6,0,0,1615551533,2021-03-12 20:18:53,,起飞[热词系列_芜湖起飞]
BV1Gi4y1K7Hr,544620737,0,4255927364,0,0,1,97375568,扑满让我梦碎三星昔涟,男,6,0,6,1615551523,2021-03-12 20:18:43,,所以忘川风华录到底是个啥？？？
BV1Gi4y1K7Hr,544620737,1,4255936020,4255927364,4255927364,0,46098123,Y陌笙,男,6,1,0,1615551581,2021-03-12 20:19:41,,音乐企划
BV1Gi4y1K7Hr,544620737,1,4255933570,4255927364,4255927364,0,399301851,账号已注销,保密,0,0,0,1615551593,2021-03-12 20:19:53,,一个音乐企划，和手游不是一起的 手游有自己的官号
BV1Gi4y1K7Hr,544620737,1,4255945046,4255927364,4255927364,0,2174400,雲淡風輕舞,保密,6,0,0,1615551648,2021-03-12 20:20:48,,音乐企划，不过有衍生企划产物，比如交给网易整的手游。
BV1Gi4y1K7Hr,544620737,1,4255942864,4255927364,4255927364,0,233632356,青夏微涵,男,6,0,0,1615551733,2021-03-12 20:22:13,,音乐商业企划，主体是音乐，但也是出来就是要商业化的企划。游戏只是一个点而已。
BV1Gi4y1K7Hr,544620737,1,4255991400,4255927364,4255927364,0,402242705,东方房日兔,保密,5,2,0,1615552259,2021-03-12 20:30:59,,想吐槽一点，网易CEO在wyy的听歌榜上2020年度最爱歌手是忘川（ 前十好像有五首忘川原唱？）而忘川游戏授权给网易出品[热词系列_知识增加]
BV1Gi4y1K7Hr,544620737,1,4255993330,4255927364,4255991400,0,399301851,账号已注销,保密,0,1,0,1615552332,2021-03-12 20:32:12,,回复 @东方房日兔 :CEO看中的人，网易给我好好搞游戏听到没[doge]
